18,99,203,106,163,198,174,198,0
191,230,231,68,30,47,22,221,0
2,108,6,112,43,35,114,247,1
99,30,97,174,69,84,255,173,0
61,48,25,223,169,168,178,73,0
155,26,211,225,84,69,142,249,1
221,226,129,238,156,135,228,37,0
170,131,166,152,173,81,117,255,0
44,0,128,77,57,59,116,199,1
176,136,182,202,207,235,177,41,0
103,146,69,220,102,139,134,242,1
93,4,209,1,109,100,38,128,0
167,77,70,92,92,202,214,29,1
99,168,95,53,174,139,228,152,1
165,194,151,215,57,255,111,244,0
10,223,69,136,36,73,215,148,0
28,248,231,226,232,224,189,130,0
16,29,158,191,106,239,191,250,0
40,104,2,172,26,218,58,34,0
234,117,190,79,120,68,19,248,1
217,41,134,94,119,106,248,127,0
213,65,243,41,92,234,128,56,1
233,149,226,196,58,27,244,248,0
6,227,29,24,184,216,90,115,1
19,250,199,121,80,191,90,209,1
157,95,241,70,166,152,215,94,0
184,238,25,236,232,88,43,221,0
57,90,66,4,58,146,110,222,0
165,215,167,126,204,98,190,88,1
36,4,129,234,141,97,172,237,0
4,136,231,45,113,115,212,104,0
112,230,73,168,61,216,127,26,0
14,39,8,230,159,147,12,215,1
10,64,203,14,217,73,247,173,1
52,101,101,154,206,112,75,253,0
184,241,163,17,210,155,81,73,1
192,52,14,162,179,184,241,71,1
174,165,228,70,9,110,233,75,0
185,46,249,228,99,230,230,166,0
23,99,169,88,145,193,83,110,0
44,93,22,131,69,98,108,22,0
210,151,21,14,196,241,116,39,0
161,85,125,133,157,0,63,154,0
113,121,83,113,3,88,93,245,0
6,150,177,188,183,180,114,155,0
56,152,81,72,8,233,158,168,0
215,205,207,66,167,209,147,252,0
88,154,166,212,111,229,102,136,0
177,142,58,227,203,14,30,88,1
144,55,144,40,21,188,44,247,1
59,130,20,32,107,97,212,63,0
24,144,234,71,151,9,180,114,0
0,19,5,127,186,59,63,156,0
94,65,140,91,203,236,89,120,1
89,124,203,213,221,79,99,238,1
118,121,80,109,221,227,247,186,1
91,198,225,97,29,73,251,224,1
27,194,56,41,150,67,57,213,0
137,9,19,20,133,174,158,234,0
193,146,250,212,207,200,241,182,1
64,153,53,113,22,8,24,239,1
75,116,209,108,204,47,37,195,0
98,158,148,146,136,111,3,56,0
169,7,61,113,36,141,148,126,0
191,155,132,98,12,14,152,16,1
125,98,23,37,70,72,127,171,1
200,53,181,134,140,191,113,165,1
147,26,151,60,223,252,43,204,0
226,139,214,78,188,58,208,53,1
48,66,85,173,142,188,53,120,1
73,200,111,140,224,227,71,19,0
241,108,46,211,18,114,137,32,1
240,231,94,155,255,61,72,214,1
134,127,146,45,149,110,77,114,0
176,57,188,17,194,111,33,189,1
114,30,125,254,63,104,59,155,0
101,226,150,162,3,101,167,48,0
105,57,1,23,242,107,177,26,1
178,248,161,97,71,181,249,130,1
65,148,132,30,151,130,26,82,1
202,19,88,123,254,188,105,68,0
147,88,180,14,40,143,116,209,1
34,207,177,119,164,228,207,83,0
104,172,128,122,4,134,143,248,1
213,255,242,213,208,80,186,111,0
131,128,119,109,198,193,152,87,1
81,17,39,103,106,184,91,97,0
193,124,251,131,40,6,140,150,1
163,205,252,228,190,124,201,135,1
143,120,161,196,232,49,91,127,1
201,117,69,129,16,170,198,67,1
191,129,205,17,69,64,188,15,0
176,243,60,50,101,136,243,118,1
28,230,203,38,1,9,233,185,0
186,26,97,100,163,185,85,25,0
193,240,53,217,110,217,63,158,0
185,158,183,118,229,56,241,154,1
130,242,211,68,182,224,149,216,1
35,191,151,86,185,209,165,97,0
19,227,84,73,26,48,195,112,1
223,175,49,125,3,198,44,149,1
138,22,194,100,67,201,83,229,0
122,121,71,22,55,134,99,84,0
18,247,168,251,37,106,100,31,0
73,248,1,210,2,236,151,109,1
36,77,71,8,186,29,139,211,1
62,24,243,108,6,234,179,81,1
52,232,222,40,104,86,71,29,0
163,146,115,43,189,225,237,68,1
40,26,222,220,53,238,213,241,0
203,161,19,131,128,29,150,246,0
13,30,244,171,255,206,19,161,1
204,11,234,226,132,23,53,19,0
167,119,47,135,195,251,191,109,1
200,165,233,145,199,36,161,125,0
220,187,16,161,172,49,137,101,0
236,35,152,127,230,188,29,76,1
33,187,52,189,3,155,223,82,0
87,123,92,191,185,194,216,151,0
106,229,187,221,183,101,69,78,0
229,156,190,237,83,35,200,102,1
75,27,5,165,173,155,7,107,1
13,164,21,117,158,72,107,68,1
132,89,75,42,101,94,94,225,1
217,152,30,185,139,252,184,106,0
21,41,53,31,219,43,212,155,1
92,153,172,230,244,156,143,83,0
28,151,59,127,38,245,94,246,1
173,150,93,174,73,215,114,93,1
231,188,34,46,198,67,123,89,1
58,30,40,193,51,11,59,47,0
16,125,161,171,220,155,43,207,0
114,195,244,20,101,42,63,74,0
142,111,109,153,5,15,231,122,0
179,71,178,81,195,204,145,253,0
218,84,161,221,116,145,51,167,1
36,218,92,255,241,119,210,173,1
1,121,40,157,118,93,241,45,0
61,17,123,219,81,68,79,199,1
255,149,40,137,156,142,198,44,0
4,132,82,78,188,168,222,127,0
110,21,187,198,98,223,181,64,1
131,187,139,9,112,71,241,219,0
94,151,173,56,217,105,111,69,1
108,92,49,216,136,100,78,37,1
224,232,207,176,214,70,168,9,0
60,42,198,91,213,222,134,134,1
20,239,17,194,75,113,135,24,0
27,1,103,209,135,61,243,52,1
218,234,141,101,203,98,135,166,1
224,165,240,109,120,170,213,66,1
36,55,201,134,169,2,114,58,0
122,65,11,43,96,226,53,108,0
191,44,144,179,190,147,113,83,0
58,37,117,207,207,181,76,155,1
151,123,149,42,236,86,61,103,0
227,82,99,78,159,241,19,187,1
149,242,198,3,37,89,124,175,0
237,184,235,221,209,175,106,76,0
79,179,223,248,97,74,58,64,0
237,104,241,84,232,168,29,11,0
6,4,20,244,32,104,230,2,0
56,119,22,64,172,202,36,104,1
130,161,146,134,166,7,59,235,1
57,122,231,108,202,195,20,149,0
127,254,31,186,171,46,157,14,0
229,19,17,240,142,14,220,170,1
203,123,37,200,188,190,189,18,0
55,125,177,227,51,184,12,59,0
30,182,100,181,3,214,71,6,0
116,106,148,1,178,116,52,31,0
34,198,197,78,72,130,43,57,1
173,144,48,149,83,49,163,107,1
110,8,171,231,206,197,43,27,0
17,42,90,51,200,2,152,8,0
30,170,164,80,39,207,135,238,1
76,169,228,30,219,190,121,59,1
248,32,217,201,76,194,212,163,0
29,211,24,163,246,61,230,13,0
166,212,160,10,251,161,215,184,0
224,52,49,205,204,133,43,242,0
133,207,99,150,79,100,239,224,1
174,215,141,126,60,255,203,44,1
158,6,233,139,15,241,115,151,0
55,210,58,172,139,178,20,140,1
248,84,165,86,233,248,74,41,1
117,115,181,171,101,245,122,159,1
137,90,235,81,162,13,223,215,1
52,175,130,127,179,235,242,44,1
74,40,199,146,93,3,250,64,1
234,198,44,104,164,174,238,87,0
7,69,253,198,51,13,106,8,1
134,181,61,230,7,212,221,202,0
122,186,21,48,190,199,207,246,1
156,138,86,7,147,43,137,85,0
172,151,117,47,100,130,198,33,0
164,47,55,76,114,134,34,173,0
93,228,183,228,249,188,46,110,0
252,135,25,37,35,51,201,23,1
34,255,179,67,211,226,59,207,0
140,106,74,142,211,10,85,172,0
122,155,52,4,65,39,123,66,1
174,249,187,22,17,68,144,16,1
119,163,208,117,71,206,139,187,1
221,15,116,70,246,13,105,198,0
239,86,87,102,33,92,154,24,0
104,66,247,122,44,110,204,164,1
46,44,51,121,27,214,253,21,1
202,235,97,44,156,36,220,185,1
199,113,146,228,66,112,27,199,0
131,77,83,107,163,167,192,246,0
198,207,201,102,127,164,51,74,0
228,245,212,245,235,144,85,82,0
231,127,149,31,235,136,175,159,1
243,118,152,41,58,98,11,227,1
2,71,97,89,91,92,200,233,0
158,13,247,43,71,92,124,111,0
185,26,175,116,167,141,100,3,0
250,100,177,92,193,136,4,104,1
124,216,69,98,240,20,127,58,0
15,148,90,203,145,154,12,161,0
241,242,254,230,77,103,206,26,0
13,103,27,205,112,179,213,133,1
157,1,10,23,106,109,162,150,0
36,165,77,98,115,229,199,106,0
147,119,59,179,198,2,206,71,1
234,30,233,7,41,244,175,84,1
70,251,142,46,95,148,176,24,0
126,28,23,38,89,172,79,193,0
144,185,253,21,49,208,230,63,1
190,252,166,103,81,7,148,42,0
184,51,232,175,227,28,157,140,1
16,77,48,145,36,9,135,148,0
185,52,65,186,236,148,32,178,1
83,144,241,111,214,100,113,81,0
46,212,110,241,88,236,224,200,1
121,13,143,134,160,183,71,67,0
85,73,92,127,26,39,224,71,1
235,83,112,33,8,157,91,141,0
100,248,172,142,110,137,195,88,0
176,180,56,31,144,141,94,27,0
101,228,38,60,69,240,40,245,1
96,143,123,226,254,3,100,156,1
141,161,2,228,226,10,7,122,1
118,125,11,22,130,103,62,237,1
137,17,232,149,55,248,54,76,0
115,155,12,110,152,157,150,148,1
115,60,119,9,197,179,139,247,0
189,159,0,91,24,112,208,167,1
176,110,162,214,246,242,165,236,1
52,237,128,87,73,198,222,35,1
152,61,198,22,210,92,13,45,1
139,118,106,45,143,155,202,51,0
157,14,177,222,248,40,41,86,0
188,194,68,212,205,38,231,34,1
96,203,245,223,127,154,158,188,1
69,102,24,189,235,119,38,21,1
43,76,163,18,5,66,137,50,0
224,120,106,241,81,59,242,79,1
130,101,190,47,31,140,57,199,0
125,93,5,133,5,185,44,148,1
34,32,217,6,73,136,106,135,1
16,253,147,127,165,93,62,227,1
59,239,18,91,131,157,178,98,1
88,49,203,11,150,155,254,93,1
107,232,161,136,254,23,61,91,0
21,71,133,166,11,72,136,119,0
224,170,33,211,180,59,83,178,1
98,122,232,37,167,104,24,74,1
50,249,53,32,89,231,137,214,1
131,110,29,244,3,76,243,121,0
148,2,191,253,208,74,71,136,0
92,123,134,185,125,149,217,41,0
153,141,33,160,17,50,29,197,1
88,196,54,240,73,37,12,116,1
13,246,107,144,127,181,19,66,0
132,219,153,114,43,98,219,3,0
175,58,21,180,224,160,187,237,1
230,104,159,190,15,99,175,52,0
26,224,227,227,241,132,251,118,0
168,94,143,46,122,93,251,106,0
215,21,7,160,164,11,165,167,1
44,147,193,191,1,68,103,119,0
162,0,135,41,130,45,229,90,0
131,111,43,45,30,136,41,204,0
136,151,255,87,237,35,16,124,1
16,51,224,193,135,80,193,68,1
2,112,223,40,124,67,209,142,1
241,34,13,203,248,107,91,37,0
51,217,79,189,29,146,10,14,0
93,46,106,96,52,253,181,174,0
173,16,105,56,185,21,124,89,0
128,41,243,172,213,26,129,178,0
175,211,183,178,109,158,216,4,0
112,75,181,71,105,26,40,180,0
22,165,74,80,200,98,56,58,1
25,231,75,213,128,242,55,233,1
38,250,41,99,48,253,67,238,0
63,100,103,113,184,171,206,54,0
105,122,57,208,108,87,202,62,1
58,71,75,66,123,164,177,162,0
205,105,227,118,43,70,128,237,0
11,9,254,151,76,229,131,244,1
79,236,57,104,116,72,199,248,1
6,197,84,211,99,125,153,47,0
16,43,23,162,150,121,147,51,0
191,126,206,116,25,191,109,209,0
66,188,150,250,94,112,3,129,1
179,98,51,121,73,184,8,251,0
221,126,186,86,218,159,143,232,0
64,205,143,84,90,163,49,184,0
170,153,207,17,122,42,133,92,0
8,114,93,117,21,69,209,31,0
210,103,164,77,176,205,124,121,1
209,142,47,177,155,46,215,152,1
69,117,90,117,117,44,72,222,0
119,149,155,230,205,234,9,140,0
85,111,56,160,206,128,254,114,1
164,70,151,159,9,125,160,217,0
239,239,126,225,249,132,245,57,1
242,25,29,34,206,220,221,94,1
166,234,190,174,116,111,92,129,1
70,157,76,117,250,229,45,91,0
18,95,182,232,72,140,183,121,0
51,39,92,125,89,84,201,169,1
242,17,114,87,77,32,24,157,0
80,162,183,7,42,131,204,28,1
136,4,121,250,200,34,90,108,0
0,209,190,247,255,234,141,155,0
236,187,100,66,9,37,42,227,1
86,214,118,109,124,205,43,151,1
198,69,150,87,21,172,62,88,0
52,217,157,115,69,77,150,179,1
37,249,7,81,249,0,57,128,1
67,14,130,36,193,195,211,107,0
196,194,152,236,25,124,195,66,1
180,76,152,132,112,77,156,229,1
65,121,56,204,125,38,58,190,1
177,46,39,51,159,63,20,222,0
151,125,220,182,61,28,247,174,1
190,185,111,250,17,86,105,143,1
130,93,14,109,160,136,247,145,0
241,131,255,81,30,232,145,155,0
86,5,239,213,201,102,149,63,0
31,122,153,84,244,26,13,6,0
183,202,136,84,202,26,65,88,0
112,254,100,114,175,32,204,129,1
183,183,232,225,45,194,44,204,1
253,167,33,109,50,170,89,28,0
157,218,217,177,114,91,94,24,1
110,156,128,231,178,124,109,1,0
70,118,95,129,218,113,139,219,0
182,26,90,15,106,213,93,3,0
90,191,145,122,166,104,159,237,1
67,126,127,107,173,91,240,149,0
13,102,166,35,206,180,166,58,0
225,0,37,95,54,216,52,246,1
148,129,211,48,183,87,191,150,0
26,114,216,100,175,217,230,99,0
183,85,5,217,115,194,242,210,1
41,170,77,48,179,3,233,77,0
46,163,205,84,190,195,64,83,1
219,236,22,112,57,89,235,127,0
243,105,138,248,146,228,92,138,1
53,88,182,89,118,49,85,165,0
225,18,173,222,142,85,54,170,1
139,67,148,100,76,244,131,162,0
35,205,169,167,113,200,60,240,1
186,244,50,27,163,117,10,213,0
216,3,187,253,17,154,190,16,1
146,28,106,182,181,95,113,170,1
6,255,222,45,187,88,96,178,0
191,9,0,12,99,36,246,52,1
251,47,213,122,19,46,43,100,0
191,7,69,178,238,6,231,105,0
79,34,127,195,123,99,155,60,1
18,125,125,188,242,201,89,182,1
69,203,255,210,169,109,154,211,1
27,44,255,216,126,244,140,82,1
179,181,23,153,233,57,146,5,0
67,160,230,152,189,214,49,38,1
12,206,74,221,1,253,53,63,0
206,57,237,253,50,41,248,175,1
204,41,185,181,96,243,55,15,1
169,62,176,91,186,81,50,200,0
188,88,32,57,234,249,14,205,1
221,232,108,208,134,246,76,37,0
61,8,148,44,236,52,26,200,1
72,201,150,92,240,44,153,178,1
248,97,104,76,172,138,82,75,0
95,192,209,199,129,238,171,53,0
40,86,137,237,41,1,121,226,0
112,148,239,0,167,118,118,226,1
161,81,192,44,15,102,232,178,1
196,4,254,121,13,41,247,155,1
7,155,123,25,69,85,93,211,1
8,117,227,144,24,222,197,103,1
118,12,253,217,120,130,22,255,1
25,239,243,31,117,24,232,60,0
176,186,126,142,126,220,173,41,1
250,186,107,255,125,147,139,159,0
69,185,108,236,115,96,54,40,0
243,126,139,156,174,3,196,248,1
53,223,27,72,220,34,44,197,1
19,91,27,219,226,95,103,202,0
13,23,12,104,77,67,150,41,0
39,84,159,130,68,132,211,180,0
157,151,254,33,42,210,168,230,0
215,136,56,163,164,141,88,12,0
24,94,41,239,189,134,109,160,0
234,196,114,75,19,208,112,99,0
183,154,100,169,204,129,36,19,0
34,101,76,130,88,7,116,6,0
172,38,100,47,193,98,178,69,1
169,161,62,136,205,168,111,171,0
54,75,46,165,40,196,40,103,0
16,52,175,214,102,49,232,246,1
172,222,121,146,60,125,129,156,1
99,228,31,249,99,102,3,237,0
245,109,22,70,110,89,163,89,0
30,35,49,116,105,252,229,255,1
28,211,58,152,64,181,220,143,1
154,145,52,21,89,101,25,117,0
70,159,49,34,22,149,249,182,0
130,10,133,196,203,85,147,252,0
158,197,82,231,101,175,18,253,1
101,210,228,82,78,137,244,85,0
225,202,216,81,156,104,229,36,0
58,68,165,106,9,20,77,184,0
81,65,236,142,212,236,142,226,0
248,53,128,38,235,115,204,97,0
123,126,43,249,168,18,151,243,0
147,162,127,2,114,34,56,138,0
166,43,102,245,51,241,14,138,0
188,252,5,17,75,125,112,105,0
239,204,240,155,226,117,24,121,0
20,77,161,86,109,161,25,153,0
55,174,84,52,71,76,114,6,0
153,101,231,209,128,122,81,185,1
208,253,161,208,212,187,233,106,0
147,149,142,165,139,219,35,204,0
118,231,108,161,72,186,93,117,1
95,60,196,143,204,82,28,236,1
205,0,175,185,201,45,6,136,1
169,241,210,172,205,118,86,136,1
24,2,70,251,216,147,247,235,0
29,140,227,227,108,167,66,203,1
148,39,164,109,132,49,36,106,1
17,18,61,162,182,98,208,99,0
253,21,117,212,138,178,221,170,1
234,48,106,183,191,63,162,238,0
228,61,65,50,185,133,40,75,1
81,175,253,134,72,102,14,91,0
179,27,23,192,201,118,98,183,0
107,241,103,231,96,223,157,89,0
199,212,123,77,135,245,1,193,1
196,208,89,138,141,156,0,166,0
151,97,34,118,43,245,0,79,0
162,176,45,225,83,245,4,217,1
211,25,133,216,129,87,90,235,0
86,241,44,87,11,111,135,122,0
219,159,65,124,15,132,37,82,1
17,69,37,209,185,240,203,151,0
187,225,116,6,129,221,60,92,1
168,54,104,86,103,78,29,141,1
176,43,16,240,133,52,254,2,0
240,102,137,154,177,122,39,48,0
4,217,43,167,106,106,70,110,0
146,127,135,85,66,219,136,100,1
79,247,251,193,225,63,47,132,1
180,55,166,120,51,222,94,66,1
255,64,152,164,78,199,241,58,0
163,165,61,126,116,234,237,102,1
83,220,27,181,42,230,21,189,0
32,218,59,163,234,208,39,254,1
155,107,224,70,157,121,17,197,0
101,255,89,181,252,190,73,40,0
133,59,41,109,253,49,199,21,0
194,97,198,41,220,41,127,237,0
146,139,96,163,57,105,55,156,0
170,100,131,221,9,132,236,216,0
172,25,131,112,72,106,208,165,1
90,107,40,16,218,61,165,31,1
112,170,238,114,91,228,179,158,1
102,150,103,101,232,80,150,222,0
71,20,123,254,38,240,160,31,1
92,6,15,185,152,132,100,54,0
207,188,37,202,79,243,185,233,1
117,197,201,123,111,56,90,173,0
145,78,243,48,50,82,58,81,0
181,0,1,227,30,41,120,58,0
222,166,90,226,209,137,73,139,0
18,142,220,179,214,234,96,13,1
102,75,220,6,210,158,191,32,1
168,157,90,120,24,160,130,64,1
53,30,218,109,192,128,29,155,0
120,202,42,96,52,139,254,19,1
55,170,175,93,220,186,16,245,1
139,57,112,146,72,203,235,104,1
28,21,31,89,151,116,214,203,1
254,203,0,72,125,243,222,238,0
31,147,238,79,147,157,184,159,0
95,84,169,215,83,63,31,29,0
52,152,139,128,179,181,226,35,0
14,117,100,213,23,159,240,35,1
53,89,188,99,57,178,165,221,0
164,232,138,24,133,61,127,233,0
74,92,186,84,138,136,152,83,0
104,244,56,84,114,205,77,43,0
146,171,109,78,38,153,129,95,1
128,109,33,143,185,243,8,112,0
222,43,120,145,251,19,155,209,0
118,253,163,166,5,122,12,247,0
129,64,102,107,167,50,144,67,1
205,111,152,208,90,102,127,63,0
229,34,67,4,110,150,28,125,0
110,144,223,152,156,250,193,58,0
2,241,117,196,39,66,184,104,0
152,88,48,196,26,189,84,204,0
78,237,94,168,226,138,231,191,1
159,63,86,73,65,183,126,191,1
231,151,167,123,149,71,34,229,0
184,39,123,229,151,205,52,207,0
164,38,125,123,177,70,126,218,0
90,83,179,137,142,9,251,45,1
95,172,227,190,230,172,215,31,0
91,105,18,87,244,22,138,234,0
107,224,22,225,172,98,40,147,1
127,193,204,56,194,16,33,47,0
62,252,207,216,107,16,196,18,0
47,8,40,195,145,114,218,44,0
174,44,77,9,9,226,36,192,0
229,211,85,150,21,75,45,74,1
118,178,18,198,202,113,41,9,0
250,18,35,128,205,28,121,186,1
4,144,233,250,178,244,255,196,0
55,134,181,91,251,246,63,182,1
252,125,224,225,228,180,186,91,1
43,124,85,162,136,15,158,167,0
57,10,77,230,91,195,218,96,1
229,173,175,181,226,14,149,174,0
181,85,154,124,22,111,62,91,0
200,239,81,26,105,199,211,224,1
137,13,101,63,184,187,177,136,0
36,192,167,131,212,90,172,142,0
141,145,150,88,104,13,197,179,1
228,63,246,237,215,30,138,103,1
235,127,32,234,113,242,107,77,1
95,42,90,222,247,60,204,252,0
235,149,188,136,178,192,113,85,0
94,196,91,178,58,28,236,97,0
31,189,253,210,57,231,221,160,1
107,123,140,4,111,150,158,119,1
235,220,233,255,209,101,72,32,1
0,93,193,166,122,57,193,91,1
176,73,29,72,20,247,223,89,0
83,156,189,133,161,167,53,35,0
239,32,194,128,73,20,174,164,0
94,207,184,98,124,158,54,197,0
85,24,43,186,209,105,10,177,1
130,245,15,32,71,151,219,230,1
27,87,173,64,22,122,133,108,0
113,56,180,160,195,28,140,85,0
209,228,242,64,224,60,98,71,0
15,169,70,196,95,36,151,8,1
25,61,139,66,247,140,159,202,1
205,29,205,170,60,170,46,198,0
63,175,147,215,89,195,239,13,0
146,176,65,27,252,189,247,48,0
48,104,180,8,32,162,185,119,1
185,192,79,17,24,235,181,177,1
35,161,183,226,114,29,143,1,0
53,185,96,144,218,247,46,69,1
23,114,8,73,13,234,98,85,0
219,94,249,229,2,169,139,162,0
56,236,90,34,203,210,178,139,0
196,186,52,37,195,89,212,252,0
192,41,22,246,117,141,167,215,0
251,73,69,189,9,241,161,40,0
139,152,231,1,193,193,25,123,1
9,182,217,84,97,152,172,49,0
142,139,243,41,194,56,220,120,0
111,26,123,152,192,47,191,61,0
250,133,114,185,61,63,54,167,0
33,249,145,10,10,34,28,211,0
177,19,241,47,64,84,31,69,1
173,73,114,191,64,118,131,136,0
96,111,2,169,8,214,220,94,1
213,247,82,14,185,136,82,124,0
30,23,18,171,30,178,72,207,0
211,248,21,122,158,152,250,135,1
197,182,221,214,105,10,112,200,0
211,175,212,235,250,208,238,179,1
4,247,100,148,104,13,5,218,0
162,174,136,224,226,130,82,17,0
220,46,122,31,21,73,166,80,0
18,206,245,163,140,134,129,187,1
145,184,61,14,246,40,173,248,0
52,34,71,230,166,28,74,244,0
202,75,130,208,232,202,215,171,0
184,231,156,22,196,235,180,3,0
60,247,102,36,154,223,41,21,0
197,164,194,225,147,91,99,146,1
112,219,29,140,8,240,103,136,1
15,237,121,210,149,161,134,240,0
182,134,67,132,216,94,159,250,1
101,48,59,196,130,255,219,164,1
182,184,224,189,223,93,208,226,0
147,108,32,102,181,73,88,65,1
96,87,36,206,93,33,151,160,0
217,39,187,36,105,25,100,56,1
28,208,49,122,144,4,57,49,0
186,97,37,136,235,114,123,130,1
67,132,2,97,8,173,69,172,1
92,228,82,80,162,65,205,202,0
224,123,165,254,106,221,9,222,1
198,185,127,109,65,154,87,115,0
184,217,102,61,245,240,154,45,0
4,182,190,67,72,87,169,163,1
154,91,62,234,211,142,224,6,0
234,204,97,26,112,76,109,100,1
212,31,172,87,214,13,168,174,0
143,246,158,227,157,174,120,14,0
218,205,105,59,141,166,212,224,1
72,130,154,96,137,114,8,37,0
195,81,178,40,174,118,213,218,1
244,226,102,37,105,114,79,236,0
159,18,89,106,101,101,173,65,1
243,224,146,137,200,32,167,18,0
148,199,232,217,17,143,157,204,0
255,39,117,1,42,96,203,193,1
249,117,124,76,201,250,197,34,1
26,73,219,38,142,100,175,20,0
135,91,189,145,10,163,245,114,0
59,187,167,182,28,20,4,140,1
149,145,237,237,54,184,82,4,0
215,133,76,129,254,112,129,167,0
179,87,88,252,53,47,168,117,1
229,74,232,248,196,242,20,135,1
177,112,254,250,235,40,130,83,0
14,177,153,161,35,239,56,99,1
220,99,203,107,92,27,121,132,1
51,229,53,204,202,189,23,202,0
35,183,198,124,56,88,103,111,0
79,12,204,208,183,90,125,115,1
115,227,153,68,34,84,212,71,0
165,209,246,248,143,186,169,27,0
8,202,103,225,63,46,209,19,0
111,201,143,70,7,29,79,31,0
